"class","dimension 1","dimension 2","dimension 3","dimension 4","dimension 5"
4,0.795147524550557,0.911418930310756,0.788666458483785,0.0203290862962604,0.943198610134423
4,0.773972199913114,0.768032219838351,0.764985217265785,0.187449643313885,0.764195878915489
4,0.891539439354092,0.93666988266632,0.876174601260573,0.0485012545064092,0.883143489062786
4,0.969846590161324,0.783783101066947,0.988443464804441,0.164310244638473,0.864431936740875
4,0.960485527813435,0.862028667572886,0.840943749919534,0.156120139360428,0.881751009803265
4,0.989259956050664,0.974740251116455,0.874779627211392,0.174479678682983,0.955692974738777
4,0.903389226328582,0.977322674132884,0.914883021637797,0.0701883752457798,0.934277866426855
4,0.967115542534739,0.815326894577593,0.891865803003311,0.158104933854192,0.867981670163572
4,0.864218783602118,0.785855838879943,0.921317171063274,0.0788801649212837,0.824765392076224
4,0.87159788152203,0.781373982001096,0.777059796657413,0.00832710994407534,0.941048559155315
4,0.915008549857885,0.87249201098457,0.893693130817264,0.171728358473629,0.848615048751235
4,0.88851178701967,0.907548601496965,0.970383569579572,0.123110058791935,0.983127561900765
4,0.973352781943977,0.995317014493048,0.768033781945705,0.0757171465829015,0.801985404156148
4,0.931390544530004,0.881970401033759,0.932751913182437,0.158890070412308,0.912636393755674
4,0.89749327365309,0.767272397074848,0.836671985946596,0.149465624336153,0.961420120634139
4,0.767393604759127,0.925487645938992,0.923922713603824,0.189186477698386,0.890499689299613
4,0.981391555201262,0.859978966694325,0.884379990324378,0.0556272319145501,0.81028767041862
4,0.854298012237996,0.954429581202567,0.770489373132586,4.39323484897613e-07,0.926540628895164
4,0.813595951385796,0.763771724496037,0.806165504809469,0.0151858649030328,0.784839690867811
4,0.931024535708129,0.901761851776391,0.90215288868174,0.0618123949505389,0.809377248380333
4,0.902539347670972,0.771850867904723,0.977205806765705,0.0967652240954339,0.82495215697214
4,0.901195944119245,0.778393037822098,0.848038744460791,0.016070052087307,0.906945588104427
4,0.832557850591838,0.837082777265459,0.779984813034534,0.17734829954803,0.967441837955266
