Cluster,ObjectID,Dimension_1,Dimension_2,Dimension_3,Dimension_4,Dimension_5,Dimension_6,Dimension_7,Dimension_8
Class_1,395,0.260572509401164,0.023393895780715,0.1076654532122,0.416545330209539,0.153800542256836,0.157277478657366,0.8465423446648,0.165589608262907
Class_1,396,0.530174729001228,0.264904815165241,0.502616622707456,0.21462627762567,0.138699818853193,0.345877944773601,0.260103122439552,0.035371911892384
Class_1,397,0.45331779588519,0.032606369470999,0.945767424287279,0.827323886345254,0.920034816536702,0.001551046975759,0.232963818560635,0.126416773616423
Class_1,398,0.483956398527502,0.807076422415282,0.352520956347145,0.645194780252693,0.826753821008579,0.798759291084128,0.448147488883517,0.77818025682234
Class_1,399,0.546751016391606,0.749669001191565,0.233586214536472,0.485685201829216,0.559315911441492,0.248681820672536,0.646228801623265,0.85994579779498
Class_1,400,0.707401276388908,0.679009281852905,0.252759703115137,0.386613670815126,0.002444892843328,0.561075737283007,0.634400564916822,0.232346560641333
Class_1,401,0.577321668110214,0.075378798098957,0.772789205736025,0.668425194468133,0.422367310633088,0.404768285979763,0.822495247567161,0.749366105462309
Class_1,402,0.173132231300795,0.883249749226453,0.572636101208724,0.700070704758991,0.58597604549775,0.34683514230432,0.679477009896713,0.493323250339804
Class_1,403,0.0848975173164,0.503242312676796,0.861813335288484,0.436851011979407,0.015525514026967,0.642737078583884,0.466167121980231,0.846151590305153
Class_1,404,0.945743707252091,0.215324028198838,0.456501175330594,0.131995703149676,0.66752775613614,0.524504926574505,0.207206060827675,0.012299408784179
Class_1,405,0.042647928278653,0.570461464626701,0.575324979107654,0.060848555800688,0.209588121177953,0.9948651197917,0.13124433837431,0.097141093380511
Class_1,406,0.568978043524269,0.84991309327311,0.387047784712252,0.566092320878551,0.374487367629014,0.389715019943112,0.384665497502653,0.092239517801512
Class_1,407,0.726731882684678,0.457418007621078,0.229864122878743,0.454977674384808,0.552319624424522,0.228955103000321,0.166018878569123,0.535945495304617
Class_1,408,0.500986684852466,0.519731242530327,0.273519363137514,0.423087893385167,0.080298281969993,0.092781699040807,0.738329550381473,0.032360293429634
Class_1,409,0.951073278778459,0.735990693529198,0.841064422863512,0.127018921985222,0.842280450835141,0.291208615774542,0.870469172286704,0.030511458721079
Class_1,410,0.476116397225549,0.677283231237097,0.933314383643614,0.137281351849722,0.633463443516934,0.034594970697772,0.530242740919594,0.649306768809032
Class_1,411,0.210201143408327,0.583357748053941,0.574102913196437,0.137323963376759,0.756536236672501,0.90683825156472,0.591072311055327,0.903026316916393
Class_1,412,0.328448659821587,0.018509711148817,0.874655796960387,0.518740128285154,0.271110319861564,0.354734145820581,0.571116344482414,0.306140090323884
Class_1,413,0.612812113670709,0.02156254352763,0.62607961332959,0.156131915052529,0.679483443130547,0.437076732179345,0.18379641998642,0.336542501356854
Class_1,414,0.058768633596835,0.009663151028396,0.015720657949693,0.788558692262567,0.101347860297878,0.937513537714186,0.952488813238961,0.767585129236565
Class_1,415,0.27400981805228,0.860342973652189,0.36877044746515,0.574181840627099,0.705470661205787,0.989302451635226,0.250450660619106,0.733054625705673
Class_1,416,0.744194785379991,0.454939896305918,0.642865652206091,0.741984595819739,0.844953813996598,0.691147901708918,0.995600072276043,0.395440125958888
Class_1,417,0.616848551194729,0.8484561389856,0.775178130707622,0.223578869618456,0.600704045214936,0.859446644402415,0.887176895974478,0.071723290664678
Class_1,418,0.712930774533958,0.04840314264305,0.533939357473728,0.831104586931003,0.662890715083241,0.576619958154742,0.776539574805798,0.953379017470511
Class_1,419,0.943740384476804,0.05451207621524,0.396686876375228,0.070684617015089,0.842326426473788,0.899752618925925,0.670610916917964,0.268076035719556
Class_1,420,0.373203950497353,0.411170131235026,0.784371185730866,0.786455319179187,0.745548307602328,0.418516284362708,0.259792553036417,0.735465578250307
Class_1,421,0.633481341518074,0.070324813297149,0.33319802362317,0.986154152760099,0.502404911791614,0.300514826896666,0.994192946185538,0.693025642841931
Class_1,422,0.286248472933955,0.480929040601741,0.771618082108114,0.427291162076414,0.176864063119055,0.190577661240743,0.297914347584515,0.8255508045656
Class_1,423,0.436249203316811,0.266786252895286,0.520799705978612,0.63010600088587,0.025327350749203,0.454955599817598,0.10446082329179,0.465244952111947
Class_1,424,0.802122820091308,0.718450299238046,0.691113019709639,0.395847607218195,0.826619514576985,0.582621178966611,0.304214803600421,0.071478499658621
Class_1,425,0.941177921064957,0.933681991087471,0.165341533976747,0.629393546791747,0.93789530201849,0.148347472850463,0.678237295155272,0.17577644815878
Class_1,426,0.581290682894695,0.363339041171603,0.773193461493989,0.934945238272942,0.472914396376542,0.899589713770409,0.126667669475801,0.182932654914068
Class_1,427,0.321406705696099,0.740737689428266,0.581411482190757,0.601268411954831,0.326937496212384,0.835425264355932,0.132868190546462,0.086798827903888
Class_1,428,0.054435096100678,0.612941604285915,0.240320961476607,0.394475784160206,0.460370363696478,0.972654002176987,0.721530132419525,0.177209124742761
Class_1,429,0.690340978057413,0.998173553922577,0.000933515004674,0.491244150184817,0.879903677831099,0.506755464890454,0.132653474057242,0.017421981542702
Class_1,430,0.731241760946379,0.833796680725629,0.147586111955607,0.675111854883857,0.294926249245404,0.859540684502474,0.399248837251771,0.973690201237806
Class_1,431,0.678883265198017,0.742441736885372,0.930836922217508,0.956155419448047,0.285611806507773,0.810855617415631,0.708031194966515,0.491551980235796
Class_1,432,0.862319896100582,0.729661830515878,0.843002502096103,0.212025871222485,0.140696235206173,0.837718836727698,0.276149325033979,0.123977074485868
Class_1,433,0.34334945170893,0.688542237423578,0.342529631859842,0.715367723062722,0.476712001712037,0.113432966813536,0.755748319669267,0.882707797467844
Class_1,434,0.346601816951908,0.284924472132207,0.029031706532193,0.673154206216476,0.086435572999499,0.039006974055483,0.774286516456283,0.637249401251547
Class_1,435,0.992565016896588,0.676894939361659,0.735402412568772,0.508550017262104,0.219727437995891,0.910207300450361,0.357124347796,0.307749927015726
Class_1,436,0.722168143970812,0.543727971542841,0.460373399226059,0.241889177283038,0.797483532833181,0.104942284365334,0.557934674020123,0.37435622706189
Class_1,437,0.563243272314938,0.893353364780237,0.941088387863434,0.397731316800937,0.845583418720126,0.040594457636946,0.709657291779361,0.658493225198182
Class_1,438,0.297306381224776,0.155628848974533,0.598154383545756,0.009938961968707,0.163044961619483,0.354395668557679,0.745898443473608,0.122406291626413
Class_1,439,0.436316517158762,0.989368854003921,0.324115627494311,0.01049653058767,0.901821739681052,0.00437366550717,0.589829330463627,0.132943710965799
Class_1,440,0.889671312473297,0.66590863686212,0.995731700421428,0.600001852509267,0.32837002942509,0.122048200096037,0.989638087432821,0.885350877513618
Class_1,441,0.062678836503372,0.299965871430041,0.827960322199785,0.081739817652443,0.401316733961787,0.093790080650472,0.180363279180974,0.855364761865151
Class_1,442,0.616745191944795,0.816264429629281,0.520491496044311,0.038020452285229,0.997457458069034,0.450229886749905,0.531758496827052,0.124496639570644
Class_1,443,0.022190197709188,0.815109244539879,0.543996483546682,0.470611343732761,0.360989737554214,0.203922734905588,0.034805991755134,0.028615827966499
Class_1,444,0.795592139491808,0.478601220218826,0.439003292420814,0.109904815040535,0.675633906081415,0.077137309542905,0.459465966747181,0.223432527488953
Class_1,445,0.570290394856653,0.960896136258975,0.215736348047912,0.130017741836167,0.953112341096734,0.962274395928205,0.600740791364155,0.618407912955375
Class_1,446,0.292482064765805,0.115770876728083,0.895028645018067,0.86715101863586,0.054659123143367,0.369606043966522,0.423036915065364,0.730010600786643
Class_1,447,0.805815340847863,0.787079309040168,0.293975089925721,0.226742950338913,0.832270599055898,0.065231633729874,0.467853534621493,0.855607928331365
Class_1,448,0.844772087939588,0.958699450143878,0.892162661195567,0.629776720356618,0.628417905636887,0.284545290205979,0.308171706831422,0.417420358354334
Class_1,449,0.123350313924106,0.923636498535772,0.932536857598293,0.455047863229652,0.819535973594732,0.468249392339297,0.689316745632629,0.090942639972695
Class_1,450,0.643046366158544,0.035393694766155,0.821907108273889,0.204109068458764,0.857945416244262,0.724106450774579,0.01946190745131,0.708794979347919
Class_1,451,0.973581998344627,0.888984062418788,0.152426081555575,0.275209763573467,0.904078669018455,0.845400572563597,0.688457546332585,0.430972476363035
Class_1,452,0.198626138611031,0.175419331396085,0.135960369377855,0.158482562586406,0.414284036663834,0.468035310859641,0.264333957032859,0.905070555492546
Class_1,453,0.353628471904205,0.624154076401277,0.438111617313426,0.326227041487021,0.509218361462383,0.712497354964747,0.404509959439453,0.512722321425499
Class_1,454,0.57098830884101,0.550825487366259,0.496316213806389,0.843750353524486,0.740899589640742,0.742958960620977,0.215133577879924,0.15199411478814
Class_1,455,0.172367894402579,0.749602965022826,0.287823267308829,0.109819723117132,0.728212038127127,0.949653568662572,0.151613615730844,0.077689150909236
Class_1,456,0.935320117995597,0.874002483658951,0.711864480786135,0.510219200791967,0.059133211016849,0.021214014650756,0.191987131182518,0.46537289530906
Class_1,457,0.297609630227158,0.143710176720579,0.885160056945975,0.487500283996016,0.094030120103008,0.520364892736011,0.817431650457093,0.228042087136948
Class_1,458,0.229459787002187,0.243081939778026,0.814685202956627,0.851351853383913,0.046095893995125,0.757992012667701,0.149354394157422,0.018137574134146
Class_1,459,0.884940055475757,0.314496077421582,0.64766202677749,0.856102529423179,0.751697114302718,0.774503510468408,0.368263967896353,0.385758772385904
Class_1,460,0.932021657779709,0.760317561781189,0.58784993027789,0.731127947207838,0.440813061445499,0.979942487396049,0.191528187674499,0.470936008509698
Class_1,461,0.53273470539318,0.359303768578535,0.135570605595391,0.617586121366329,0.261823166951269,0.35475455934027,0.465899551845332,0.729397162996151
Class_1,462,0.542903078980671,0.418152422627963,0.839640762351975,0.750732280133699,0.368214734438076,0.263942600115063,0.591622536221502,0.420290773006974
Class_1,463,0.002794284278946,0.40243876603896,0.757711416759014,0.79966222111704,0.805705250361724,0.86577944597584,0.350378309685534,0.906506423155622
Class_1,464,0.920060824261335,0.58673224877846,0.352646533493458,0.846283874966079,0.939276964327804,0.102647139717807,0.677831536340979,0.143474510096315
Class_1,465,0.118090277940936,0.479957432112202,0.11881615805579,0.243907761646482,0.177430941903961,0.781726120870321,0.96813838423028,0.968777669034644
Class_1,466,0.581999930798047,0.496442235815156,0.111797719276494,0.838296528002908,0.807420004885596,0.682931558042603,0.391068060091196,0.163943092236371
Class_1,467,0.003079887247925,0.256478602372036,0.331821625630736,0.502283954067815,0.54400336785876,0.682684408005746,0.795655975710103,0.061496656969137
Class_1,468,0.426532113122222,0.906229637782942,0.540282701891524,0.971760224779122,0.594945527437056,0.021817295619501,0.548761723896018,0.750295523151117
Class_1,469,0.900978108654034,0.454227716779436,0.428532785157619,0.58169609236671,0.703471964325706,0.64950404190983,0.54671013411798,0.431381002357336
Class_1,470,0.008854055426885,0.21524980219067,0.719302242096633,0.080066053143381,0.098263971663525,0.357428609909639,0.687994043375385,0.128314834016628
Class_1,471,0.297388700962596,0.833297318737838,0.291926908958184,0.575405566799442,0.161877240358453,0.287372216966383,0.282021153899167,0.763283588808957
Class_1,472,0.734814268619121,0.409594228381106,0.125238689072052,0.304005435280116,0.726961190957362,0.90361022696836,0.452781557580778,0.840813566019261
Class_1,473,0.240054256968063,0.25873593041567,0.593347020367314,0.411332198283241,0.236602363653908,0.373134321882265,0.64153747012757,0.8854690560791
Class_1,474,0.680450135232369,0.750998965072908,0.240148177877157,0.916920965220923,0.910048476044869,0.09778773566658,0.558817655293392,0.573023020951145
Class_1,475,0.38757118220253,0.239599805434921,0.728547739388197,0.83779129007739,0.04619294426388,0.964102001044961,0.473529075439445,0.117289081562252
Class_1,476,0.571680461639448,0.089595001376613,0.448249569875772,0.007559473001674,0.034315939616241,0.432366245696368,0.466110787350233,0.689506446953011
Class_1,477,0.091235598115208,0.133179734507627,0.029306620628947,0.029848522244543,0.400214581686724,0.104727811095301,0.975454128954217,0.297291961674562
Class_1,478,0.026752967240287,0.21267267513799,0.15763878743683,0.702693764849729,0.576485471814254,0.818440852073626,0.645589762095391,0.347553527651992
Class_1,479,0.437374358370705,0.420541128094064,0.794010291947754,0.022721048549684,0.508238176885743,0.112849838675445,0.22699546127404,0.102422723658119
Class_1,480,0.960115976602869,0.086443600559453,0.833774755088412,0.562175071791369,0.305370674846453,0.222969765127372,0.197898781206006,0.085357289381768
Class_1,481,0.70432868332653,0.414199856559967,0.283808615554116,0.516609429837001,0.101181253894588,0.113173443661637,0.276536805128736,0.13144604349272
Class_1,482,0.004380503979198,0.08387138010906,0.115967939899606,0.430418543740005,0.005664010074175,0.411095779002895,0.107402959259295,0.282744778390213
Class_1,483,0.748579879438098,0.932741603538362,0.513765355309923,0.419735833465511,0.033211737653289,0.759326736681057,0.532607564319003,0.312627017469237
Class_1,484,0.564656171569787,0.960408221141149,0.942377686663787,0.701698759158854,0.995074366265618,0.956374852721254,0.456131650334521,0.487710495430005
Class_1,485,0.886344454996359,0.73863997076598,0.814707232230642,0.038543536779718,0.00609476830603,0.39739964257586,0.358542209190525,0.144728737224473
Class_1,486,0.267604931876861,0.098145671119922,0.430746148643909,0.863953792894074,0.545744759001791,0.023792139945961,0.92338262633716,0.751496096621228
Class_1,487,0.416452825539008,0.393228963566748,0.025602831940016,0.836955884107002,0.543706454343242,0.676672912732013,0.421970121117787,0.682352481579827
Class_1,488,0.900002926850045,0.310314507827086,0.464735353427957,0.679605194950894,0.094229486099273,0.632246880986817,0.127503154699097,0.354602687846161
Class_1,489,0.901719440174696,0.036152505707122,0.2133241201209,0.686901617117682,0.321554143879697,0.41370747743077,0.414095077588772,0.825498377020327
Class_1,490,0.695506296537145,0.720729310233907,0.598398279387559,0.185360948527949,0.137467343879579,0.341427015324099,0.175586591171705,0.500171946752456
Class_1,491,0.131694974814411,0.985685916344378,0.812221852373385,0.052215227853427,0.019256766524178,0.423668339056869,0.333484784802312,0.616036709187878
Class_1,492,0.97387281666956,0.110767043209153,0.108724337486614,0.229868014984519,0.911440214987979,0.33755429396393,0.851235556455921,0.14201208022309
Class_1,493,0.600172442905837,0.91176644321366,0.47637145994335,0.385365632440732,0.873403453926031,0.810394749147013,0.184841304049924,0.830742311661704
Class_1,494,0.567423514782613,0.879525709061553,0.158711711498111,0.792834579723743,0.171469780324424,0.296369552003136,0.445023047430766,0.372680439073858
Class_1,495,0.694728791570193,0.226670328877305,0.079531075271196,0.484732332461336,0.439999273353795,0.570119887990206,0.937657257273792,0.094982306811523
Class_1,496,0.291475660513929,0.87627595354831,0.957006563198546,0.256888808759666,0.615918125249412,0.841077674023907,0.399845008999236,0.071102742796185
Class_1,497,0.289683114193413,0.730948085854648,0.659337972505799,0.7384356774756,0.871426125078587,0.231835234004083,0.138602213558082,0.129502083239013
Class_1,498,0.488417683602197,0.839176907636304,0.156414963592552,0.93964471431361,0.086583185338248,0.877041672753418,0.865128754444945,0.475962840313068
Class_1,499,0.313021513271134,0.047014129192954,0.551217217014712,0.163763575194894,0.429720830570985,0.002156169127764,0.093871046253432,0.144598782229475
Class_1,500,0.66171760780092,0.777075173164494,0.179764324942366,0.984495495010348,0.64810961245486,0.141185817076006,0.41910349568956,0.265422917425633
Class_1,501,0.205086900784135,0.962848819819247,0.00267738589563,0.29937373676217,0.41885255216376,0.579372601158086,0.905635445431838,0.073999496491147
Class_1,502,0.63228319585456,0.14427103792563,0.620518540882845,0.491465362414116,0.894679337941936,0.347850152738839,0.694432228134837,0.668638716270283
Class_1,503,0.163291427754522,0.127396563696685,0.599534338594873,0.196662605674345,0.162045344679482,0.478480459552203,0.435363015875328,0.510793871482687
Class_1,504,0.914167885491597,0.129270455740817,0.775710576596331,0.02155980745171,0.395148067655381,0.817861670195948,0.324957552519774,0.271149546255516
Class_1,505,0.162038479025028,0.111849108516583,0.412176962905315,0.628583989669049,0.780138564009669,0.5978340833167,0.00442833380958,0.28875315777931
Class_1,506,0.991712482181899,0.37122097038405,0.93425117516857,0.197627678114997,0.498312435948421,0.24561257848481,0.493759710687009,0.993808416509952
Class_1,507,0.017820873429805,0.342126138710926,0.812930423316029,0.845995173081863,0.063237231122699,0.543203698276264,0.060580071720379,0.516369851048816
Class_1,508,0.461024029929093,0.26105610716514,0.484227843247507,0.560573398836821,0.849423329686248,0.669843457808529,0.706921473406661,0.290853843442406
Class_1,509,0.131603895941788,0.873170909314206,0.996173766656013,0.686161698739074,0.655825315234548,0.29416414386113,0.322020610239575,0.093169711266034
Class_1,510,0.103540143580313,0.023072783451579,0.703776349624715,0.521249983467934,0.879310600961551,0.975628060017798,0.123224320315087,0.822523263420928
Class_1,511,0.957734036039498,0.111454587717533,0.813041500075722,0.013835737783387,0.596075683630675,0.491698769068799,0.946792699254004,0.846600981943533
Class_1,512,0.619755147763468,0.61709215837115,0.262464454112192,0.715560308625155,0.321099422340422,0.653879357657026,0.545470597552846,0.684895371184064
Class_1,513,0.022498820996594,0.98524561358322,0.214824740689047,0.556443697666453,0.229891263502411,0.488623473284052,0.904672394331116,0.154540124148847
Class_1,514,0.151563026445544,0.277480010633258,0.750475418634053,0.253861555235282,0.979636738809546,0.694800957727342,0.810371720685418,0.026191257488373
Class_1,515,0.325979752396565,0.440285552217339,0.376748255403944,0.401098507039007,0.941480799885305,0.332988195891862,0.995785650119609,0.447738423828951
Class_1,516,0.749798994774659,0.104734200183644,0.753444461024593,0.826993541143462,0.65920109569887,0.585476806708737,0.915218138568891,0.424435425112942
Class_1,517,0.915999032304912,0.619688190365795,0.080426052731025,0.237745410169141,0.552859668169094,0.74919461702594,0.361765046290888,0.20606603722851
Class_1,518,0.440252797440204,0.455305536146732,0.14943526941,0.852049931834418,0.370252312038914,0.439734129916833,0.483238346151643,0.454193713354818
Class_1,519,0.108892663471701,0.429929733445703,0.693403408464172,0.860732556771386,0.708048972501876,0.595497552999009,0.071641645072366,0.813009156451848
Class_1,520,0.550633028278402,0.108660090709146,0.984723471513683,0.413921437490691,0.850928526002732,0.409160366913461,0.616167013591591,0.216192816711186
Class_1,521,0.362806257068346,0.049142463283732,0.762816023688511,0.247070734220281,0.903025925107314,0.066279867343476,0.58914183577857,0.958486577243595
Class_1,522,0.979748110512863,0.015790165600859,0.81588020783822,0.676827125108012,0.609381856940344,0.13446542743559,0.410711284776836,0.357246474021662
Class_1,523,0.877588919681621,0.089596736613727,0.893002853549532,0.495836474289259,0.894381603627064,0.382577092384468,0.997079522234977,0.677746055224442
Class_1,524,0.318735416452345,0.304539461006217,0.131849624967621,0.337299806345423,0.315148682527582,0.101134852733725,0.352085388313581,0.961448164794287
Class_1,525,0.121660678241892,0.76392645979411,0.900185259064376,0.087432777500142,0.128520701103131,0.887473379616301,0.577666036640571,0.784072033869454
Class_1,526,0.325833315846419,0.603952834077375,0.001638736467223,0.090822931028793,0.528489845387218,0.195529712605266,0.947461208836134,0.167546931856099
Class_1,527,0.269085274930043,0.34560386445112,0.817987141250919,0.867225401049102,0.205067644467818,0.300014553148171,0.237502955452501,0.548606199713302
Class_1,528,0.567397160386525,0.387743192904816,0.556865092826665,0.653563727312451,0.683551044949946,0.428383325218428,0.658063167407042,0.060435695130868
Class_1,529,0.896249362586516,0.170320899197727,0.893156514247608,0.204524882490314,0.614526787621907,0.551134147707734,0.788594466802118,0.358194903862936
Class_1,530,0.878181792475189,0.176864499614487,0.205338288568274,0.67407795085403,0.552445913830711,0.941285670043188,0.841853293546123,0.223505849387088
Class_1,531,0.74191321520802,0.248820310242722,0.37952417977849,0.269709325837378,0.478407383245194,0.749832244406627,0.920861830683135,0.551405119124537
Class_1,532,0.176041925815844,0.099691837199722,0.489310353771202,0.583763040744033,0.371743969535712,0.855612144060368,0.768563836478313,0.828144133003621
Class_1,533,0.209967246337332,0.49650789249946,0.468785745441585,0.919833005883821,0.442818516845344,0.732681773518846,0.949434537706484,0.206385408278309
Class_1,534,0.555961308246703,0.517664127889429,0.422871897837737,0.656123558870882,0.55976817230478,0.907955444803886,0.132623122444866,0.609870890395147
Class_1,535,0.00213284177642,0.514654800729343,0.738538212715044,0.412318242144965,0.422440831197446,0.61298226911074,0.916623318708305,0.797914954484253
Class_1,536,0.154655280384597,0.482293237938079,0.655670054300978,0.001123409149756,0.782607621750856,0.865088612446583,0.012794449529319,0.948681481843036
Class_1,537,0.547345445046045,0.556580783504455,0.841175171397494,0.968882197719145,0.514894782362092,0.248982862911144,0.152273586366031,0.023722748799049
Class_1,538,0.141969943697553,0.509661623430537,0.368782319694288,0.030199081678477,0.719498755366038,0.476581799304855,0.133738047874759,0.273306633908221
Class_1,539,0.063033733665853,0.69493340670279,0.982413677031212,0.994936340606598,0.075571281116168,0.528123139069839,0.928595095193571,0.844044428211436
Class_1,540,0.184120519081449,0.120021725556691,0.882925603342132,0.848685230837078,0.555508273161319,0.834298584601896,0.125973830344638,0.46274071755711
Class_1,541,0.286469654565203,0.578710854195074,0.866678222749301,0.696161154223358,0.895327783666088,0.453890391866715,0.821138921699442,0.708609764989357
Class_1,542,0.614791020425806,0.387599312574385,0.28456161995596,0.714871642028666,0.20317933049841,0.92311656962753,0.386746630486844,0.969003546101553
Class_1,543,0.375443096827387,0.47730376200387,0.930217283439637,0.612284011511205,0.409050707598887,0.814482553201737,0.944038289223605,0.840139578084117
Class_1,544,0.324703390109262,0.239541932828677,0.202856466924464,0.938710718721843,0.877517482896014,0.402485547437971,0.073087288531249,0.256336838603877
Class_1,545,0.748468475968475,0.390469502348855,0.694214627976551,0.662370861368331,0.398551504829977,0.501944374128801,0.455768173471541,0.28442294943027
Class_1,546,0.473025773902116,0.809120141881756,0.216464178392469,0.558987012147677,0.663558964208765,0.118110806606467,0.746052498514004,0.39564612147839
Class_1,547,0.84544381174552,0.835340611198495,0.19244534003321,0.135912725925954,0.27082062459557,0.583880435293491,0.925453557445298,0.658713811604766
Class_1,548,0.672623729790123,0.92838282140498,0.265958367560338,0.65683874729631,0.50656926177394,0.94951409905987,0.595973687082572,0.398868135540955
Class_1,549,0.898160251050027,0.872469707457287,0.545004379269713,0.404994385662739,0.490165227765467,0.957437046719719,0.056239087385025,0.270225846570143
Class_1,550,0.396483145763088,0.99671707813418,0.193284423404796,0.947795170655808,0.896080296850693,0.622985816405699,0.954930475757751,0.084078443301497
Class_1,551,0.84243881246175,0.011316634553707,0.635717226239535,0.225855039010593,0.433678100281544,0.740307015744331,0.331618230830856,0.62573641226761
Class_1,552,0.288596728430748,0.407018381410776,0.937323638536519,0.196506784076669,0.821527007007291,0.409134837171287,0.715098790016909,0.96468735164428
Class_1,553,0.84420414376044,0.740904004667241,0.421066439311126,0.359786901476787,0.902929246549966,0.582491345904848,0.786228724720048,0.605678797961594
Class_1,554,0.586275819578421,0.388915072111979,0.563650565352239,0.261256982395826,0.154854286586849,0.856621330816501,0.168737133589272,0.219263202709735
Class_1,555,0.492879693450926,0.603642174085586,0.958500553872022,0.905797691048135,0.855463639944666,0.375021244150183,0.910898581136924,0.478679197742392
Class_1,556,0.422422454956921,0.242813289783527,0.791555047761857,0.082947153100686,0.910421436314964,0.143609417966759,0.844126169451765,0.164751717425945
Class_1,557,0.307609235010482,0.400220542406258,0.738119197090153,0.498636192680085,0.977981214197643,0.650496600477532,0.742242057919013,0.935473395800968
Class_1,558,0.779092707150913,0.209163349925136,0.862738522425435,0.459953692375854,0.181747807754471,0.339005353638011,0.886649572955032,0.595637666882546
Class_1,559,0.653611464026395,0.352265526527076,0.170867092624467,0.19912305081522,0.384944064511762,0.530954748748107,0.222556013561153,0.827840876260333
Class_1,560,0.914147176096923,0.629643318219435,0.84976133684098,0.911105035621378,0.435659034966496,0.017788004020305,0.008405394262668,0.71355270444663
Class_1,561,0.654213225922564,0.819092289627933,0.106057004431811,0.068345874001592,0.633403274965541,0.800190762430115,0.661970411663997,0.91506534679135
Class_1,562,0.240487484659867,0.111892363479763,0.96991068062707,0.629684034862319,0.125372278245453,0.757947938872757,0.664399439528029,0.332728376199728
Class_1,563,0.963667452773357,0.567865588454813,0.389442791781145,0.667890314655308,0.054289782593252,0.432277106761683,0.510711556651343,0.707039216931153
Class_1,564,0.665015540179655,0.373601915763205,0.308908939143973,0.418113839620542,0.773790846573515,0.128114193196094,0.897754447557901,0.361410348891178
Class_1,565,0.919750191350396,0.125999765433375,0.738967226148414,0.925244641253686,0.035121777369812,0.270873918534701,0.027010456444382,0.212174774019652
Class_1,566,0.007844040771239,0.597416182593374,0.991636375003438,0.402748550922508,0.176176123520178,0.750368765722517,0.797852413740404,0.810893973567094
Class_1,567,0.284481531858222,0.534456901613522,0.508129289227655,0.322804716238038,0.787523169588343,0.053298507208857,0.880828138506841,0.765581592969031
Class_1,568,0.240377991945961,0.023056020121964,0.202281306128224,0.238503352018253,0.717469213697959,0.865664556398273,0.129421547852182,0.433348642805923
Class_1,569,0.495384482703849,0.895160197631437,0.266690883693823,0.352126901649883,0.499222627520258,0.340682698938243,0.293494741879741,0.047468280871118
Class_1,570,0.27574928573573,0.200838086071641,0.258152519374627,0.792084038269505,0.92450690715978,0.841426316639856,0.890915401070579,0.526323136888198
Class_1,571,0.655867250092568,0.630066681928361,0.985838550478893,0.779449085977553,0.824040192937495,0.335456064158727,0.210015763401569,0.275494505639189
Class_1,572,0.991912694139977,0.660415209463673,0.899523583332006,0.949104460149994,0.848509867308779,0.122213807154129,0.148869035606795,0.033152280833929
Class_1,573,0.787095778942084,0.899201067506464,0.041219206368852,0.916881233637737,0.890117316947937,0.927551264016206,0.918755134653767,0.44303208487868
Class_1,574,0.094824318984439,0.55484305800685,0.057673780549287,0.123826144755536,0.160424273528746,0.942764588965446,0.851137073748576,0.209922932523152
Class_1,575,0.618746996988517,0.356432331352219,0.204395830320322,0.724529377493094,0.407285249568425,0.451950490985985,0.860159851676245,0.406312947201989
Class_1,576,0.567967512388095,0.233330715023291,0.105726796259202,0.300653695617015,0.543515937286159,0.484448565890075,0.654030029122069,0.29483700411948
Class_1,577,0.214058352527765,0.441890168202786,0.383757242017542,0.88626523201724,0.79559576427757,0.606429051712384,0.44296083691617,0.828691735639594
Class_1,578,0.489635479334007,0.302238128334082,0.248564027532738,0.434540803869055,0.077207763303174,0.175410326263439,0.392500256428683,0.606490200644968
Class_1,579,0.385496151408544,0.946206734195886,0.592930741222584,0.725611643623784,0.32088464158516,0.26667008313271,0.056818005919612,0.154301330460471
Class_1,580,0.31852162120192,0.944641743065587,0.551232738450346,0.854389938772843,0.457308637015428,0.203835929667783,0.292946510870498,0.693649506866804
Class_1,581,0.369164720680437,0.252397340390499,0.60207508934296,0.943636218149696,0.057654163825476,0.746521325047112,0.131742965025705,0.29392815577797
Class_1,582,0.692126755286479,0.491327256570236,0.687731953347032,0.911280638016916,0.614918637074693,0.553362454367922,0.567286905359322,0.768566625722235
Class_1,583,0.874900903867994,0.724948416719031,0.989490236612465,0.168804899751118,0.668021456127536,0.537359216665643,0.747026346264897,0.903797278460329
Class_1,584,0.895212779229957,0.143238088804552,0.877316700654432,0.594474638814003,0.244449782282514,0.578285751453059,0.65520466198941,0.964844773650465
Class_1,585,0.029102718340338,0.321978199700239,0.022806014957915,0.47604952527672,0.817087158938489,0.078763687239569,0.589137742021408,0.567085787185334
Class_1,586,0.434085649849724,0.525685082523601,0.49261513768553,0.695785690931266,0.986037873838736,0.240672500919907,0.197529786986868,0.583635983250064
Class_1,587,0.071110758133828,0.945211658705345,0.516270683957948,0.64107088232247,0.884560839947575,0.472559090931433,0.855601663039424,0.845440363645921
Class_1,588,0.297070949991659,0.362110209459133,0.317632604178499,0.470855599376162,0.225429050598315,0.136628312442662,0.254341898688634,0.620872090142528
Class_1,589,0.971901619640438,0.994633963835198,0.729639931965864,0.493986952956846,0.09018541825173,0.766437068735198,0.309751362511207,0.75376367011277
Class_1,590,0.145474682719321,0.959619155470237,0.514468854658382,0.648562023475304,0.262117582836643,0.677823111927919,0.331447644525236,0.523829881034077
